reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
dc2b9c31-bedd-4fae-942d-5c7556ff7840,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝘀𝗮𝗻𝗴𝗮𝘁𝗮𝘂 𝗯𝗮𝗴𝘂𝘀👍😍😊,5,0,,2026-03-09 19:58:55,,,,id
70f70c28-cbf0-4ed4-ad59-64e8a4574342,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-03-09 19:55:07,,,,id
3365d762-ff70-4441-87ee-b36fd49677af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ya pas buka template, trus di play videonya gamau gerak , malah yang nyala cuma musiknya aja. Pliss pihak capcut tolong dong",3,0,,2026-03-09 19:45:13,,,,id
0de67a41-0a28-4803-8316-890cd313a40d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mengasih bintang 4 karena apk ini sanagt bagus semua jj ada di apk ini dan kenapa saya ga ngasih bintang 5 alasan soalnya ada yg pro bayar gitu doang si makasih😁,4,0,15.4.0,2026-03-09 19:43:43,,,15.4.0,id
6d01d7e5-cfd2-42c1-b149-557f9cec3153,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di update udah tetep aja kayak apk 8bit eror+lemot bikin patah² cuma ini apk editing paling banyak eror nya,1,0,16.9.0,2026-03-09 19:43:18,,,16.9.0,id
19973155-ab0b-4b51-9b17-c9e9623af054,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,12.3.0,2026-03-09 19:38:03,,,12.3.0,id
706b571f-fc82-4f4a-b8c0-20702711cd84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi pembohong katanya langganan 7 hari cmn byr 15rb,, bln depan baru 75,, trus ku cek ovo nyatanya langsung byr 75 + pajak 8rb, awas km y gamau lgi percaya SM aplikasi capcut !! itu namanya gk amanah jgn lah kyk gtu developer lain kali jujur dari awal",1,0,16.9.0,2026-03-09 19:37:52,,,16.9.0,id
928c08f1-c19d-4660-9ba3-3ae2058a8d6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss bangett,5,0,,2026-03-09 19:30:35,,,,id
2b7dc3a2-3dc0-4cf0-b50c-aba9e5bc9441,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karena kerennnnnnnnnn,5,0,,2026-03-09 19:28:19,,,,id
96eaf307-da2c-4176-9bc8-23b94dd992e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih, cuma greget aja sama iklan terus karna ga pake capcut pro waktu nge ekspor itu harus pake iklan",4,0,,2026-03-09 19:27:34,,,,id
38a9bf7c-d290-4106-9054-3d4f46264355,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini membuat video bagus dan mudah di gunakan,4,0,,2026-03-09 19:27:01,,,,id
ebfa0fff-86e4-4458-a60c-f68098ae9abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong capcut nya di perbaiki lagi dong masa gabisa menginstall,1,0,3.8.3,2026-03-09 19:26:37,,,3.8.3,id
8cc67533-cf7e-4cca-bf7a-d739d88a8eb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus pool ni aplikasi,5,0,,2026-03-09 19:24:09,,,,id
ab8e024f-17fc-4ea0-8740-5e5d0b490019,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan pro,3,0,16.9.0,2026-03-09 19:21:37,,,16.9.0,id
d5235b98-eb70-49b7-8e2d-3fe7b31194a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"notif spam banget asli, udh pencet ""tidak tertarik"" langsung muncul yang sama, ngejek banget bangat, besoknya masih muncul lagi kan tlol",1,1,17.0.0,2026-03-09 19:20:22,,,17.0.0,id
29cc9efd-6318-41b6-bfda-4f182f7bbadc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak pro,4,0,,2026-03-09 19:18:51,,,,id
6a06658b-7b80-4614-a055-75deace3b970,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,16.9.0,2026-03-09 19:16:57,,,16.9.0,id
336307a8-b585-4179-a0bb-35e9765eea8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sih aplikasinya saya suka,5,0,,2026-03-09 19:12:00,,,,id
fbd9c230-b8ed-4198-b0b1-53fee824555a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi terlalu banyak iklan,4,0,,2026-03-09 19:06:36,,,,id
a803e5fa-c46a-4d37-8cdf-d656266bc1db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka benget bisa ngedit foto apa lagi aku sbgai kpop pers and cpop pers itu berguna buat ngedit poto bias kita atau pun muka kita yang pastinya usah bisa download tanpa watermak,5,0,16.9.0,2026-03-09 19:06:17,,,16.9.0,id
